,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
25,09/03/1979,1979,1,New England Patriots,Pittsburgh Steelers,PIT,-2.0,37.0,,78.0,13.0,80.0,13,16,29,under,-3,NE,PIT,0,0,PIT,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
26,09/06/1979,1979,2,Denver Broncos,Los Angeles Rams,DEN,-2.0,31.5,,67.0,8.0,50.0,9,13,22,under,-4,DEN,LAR,1,1,LAR,DEN,1,0,0,0,1,0,10,0,17,24,1,1,1.0,0.0,1.0,10.0,0.0,17.0,24.0,10.0,-7.0,17.0,1.0,0.12782053585412692,0.25,0.0
27,09/09/1979,1979,2,Baltimore Colts,Tampa Bay Buccaneers,PICK,0.0,33.0,,64.0,8.0,65.0,26,29,55,over,-3,IND,TB,0,0,TB,IND,0,1,0,1,0,0,0,14,31,16,1,1,0.0,1.0,-1.0,0.0,14.0,31.0,16.0,-14.0,15.0,-29.0,0.0,0.9785160504971996,0.0,0.25
28,09/09/1979,1979,2,Buffalo Bills,Cincinnati Bengals,CIN,-3.0,34.0,,54.0,7.0,63.0,51,24,75,over,27,BUF,CIN,0,0,BUF,CIN,0,1,0,0,1,0,7,9,0,10,1,1,0.0,0.0,0.0,7.0,9.0,0.0,10.0,-2.0,-10.0,8.0,0.26022286382376664,0.0,0.0,0.0
29,09/09/1979,1979,2,Chicago Bears,Minnesota Vikings,CHI,-6.0,31.5,,60.0,11.0,64.0,26,7,33,over,19,CHI,MIN,1,1,CHI,MIN,1,0,0,1,0,0,6,3,28,22,1,1,1.0,1.0,0.0,6.0,3.0,28.0,22.0,3.0,6.0,-3.0,0.9074979776391383,0.8045196784251776,0.25,0.25
30,09/09/1979,1979,2,Detroit Lions,Washington Redskins,PICK,0.0,35.5,DOME,72.0,0.0,,24,27,51,over,-3,DET,WAS,0,0,WAS,DET,0,1,0,0,1,0,16,31,27,29,1,1,0.0,0.0,0.0,16.0,31.0,27.0,29.0,-15.0,-2.0,-13.0,0.02148394950280035,0.3938006543552194,0.0,0.0
31,09/09/1979,1979,2,Green Bay Packers,New Orleans Saints,GB,-3.0,35.0,,60.0,13.0,71.0,28,19,47,over,9,GB,NO,1,1,GB,NO,0,1,0,0,1,0,3,6,34,40,1,1,0.0,0.0,0.0,3.0,6.0,34.0,40.0,-3.0,-6.0,3.0,0.0925020223608617,0.25941824641762995,0.0,0.0
32,09/09/1979,1979,2,Kansas City Chiefs,Cleveland Browns,PICK,0.0,36.0,,71.0,14.0,60.0,24,27,51,over,-3,KC,CLE,0,0,CLE,KC,1,0,0,1,0,0,14,0,25,22,1,1,1.0,1.0,0.0,14.0,0.0,25.0,22.0,14.0,3.0,11.0,1.0,0.6765746302910683,0.25,0.25
33,09/09/1979,1979,2,Miami Dolphins,Seattle Seahawks,MIA,-7.0,40.5,,81.0,13.0,81.0,19,10,29,under,9,MIA,SEA,1,1,MIA,SEA,1,0,0,0,1,0,9,7,16,33,1,1,1.0,0.0,1.0,9.0,7.0,16.0,33.0,2.0,-17.0,19.0,0.7397771361762334,0.014415118333276907,0.25,0.0
34,09/09/1979,1979,2,New England Patriots,New York Jets,NE,-8.0,42.0,,59.0,12.0,68.0,56,3,59,over,53,NE,NYJ,1,1,NE,NYJ,0,1,0,0,1,0,13,16,22,25,1,1,0.0,0.0,0.0,13.0,16.0,22.0,25.0,-3.0,-3.0,0.0,0.2595202702519806,0.32342536970893176,0.0,0.0
35,09/09/1979,1979,2,New York Giants,St. Louis Cardinals,ARI,-3.0,36.0,,63.0,13.0,54.0,14,27,41,over,-13,NYG,ARI,0,0,ARI,NYG,0,1,0,0,1,0,17,23,21,22,1,1,0.0,0.0,0.0,17.0,23.0,21.0,22.0,-6.0,-1.0,-5.0,0.15813596099846366,0.43477704926052335,0.0,0.0
36,09/09/1979,1979,2,Pittsburgh Steelers,Houston Oilers,PIT,-6.0,37.0,,55.0,6.0,69.0,38,7,45,over,31,PIT,TEN,1,1,PIT,TEN,1,0,0,1,0,0,16,13,29,27,1,1,1.0,1.0,0.0,16.0,13.0,29.0,27.0,3.0,2.0,1.0,0.7404797297480195,0.6061993456447805,0.25,0.25
37,09/09/1979,1979,2,San Diego Chargers,Oakland Raiders,LAC,-3.0,42.0,,73.0,9.0,82.0,30,10,40,under,20,LAC,OAK,1,1,LAC,OAK,1,0,0,1,0,0,33,16,24,17,1,1,1.0,1.0,0.0,33.0,16.0,24.0,17.0,17.0,7.0,10.0,0.9855848816667231,0.8721794641458731,0.25,0.25
38,09/09/1979,1979,2,San Francisco 49ers,Dallas Cowboys,DAL,-13.0,39.0,,65.0,15.0,65.0,13,21,34,under,-8,SF,DAL,0,0,DAL,SF,0,1,0,1,0,0,22,28,22,21,1,1,0.0,1.0,-1.0,22.0,28.0,22.0,21.0,-6.0,1.0,-7.0,0.19548032157482229,0.5652229507394766,0.0,0.25
39,09/10/1979,1979,2,Philadelphia Eagles,Atlanta Falcons,PHI,-4.0,35.5,,65.0,7.0,72.0,10,14,24,under,-4,PHI,ATL,1,2,ATL,PHI,1,0,0,1,0,0,23,17,40,34,1,1,1.0,1.0,0.0,23.0,17.0,40.0,34.0,6.0,6.0,0.0,0.8418640390015363,0.7405817535823701,0.25,0.25
40,09/16/1979,1979,3,Atlanta Falcons,Denver Broncos,DEN,-3.0,32.0,,71.0,15.0,76.0,17,20,37,over,-3,ATL,DEN,0,2,DEN,ATL,2,0,0,1,1,0,54,44,19,13,2,2,1.0,0.5,0.5,27.0,22.0,9.5,6.5,5.0,3.0,2.0,0.767702073805567,0.8289166045238278,0.5,0.25
41,09/16/1979,1979,3,Cincinnati Bengals,New England Patriots,NE,-6.0,41.0,,58.0,7.0,59.0,14,20,34,under,-6,CIN,NE,0,2,NE,CIN,0,2,0,1,1,0,24,61,69,19,2,2,0.0,0.5,-0.5,12.0,30.5,34.5,9.5,-18.5,25.0,-43.5,0.005242401785684976,0.9993379801063301,0.0,0.25
42,09/16/1979,1979,3,Cleveland Browns,Baltimore Colts,CLE,-7.0,42.0,,59.0,9.0,71.0,13,10,23,under,3,CLE,IND,1,0,CLE,IND,2,0,0,0,2,0,52,46,26,43,2,2,1.0,0.0,1.0,26.0,23.0,13.0,21.5,3.0,-8.5,11.5,0.6716434105491668,0.06465640788725018,0.5,0.0
43,09/16/1979,1979,3,Dallas Cowboys,Chicago Bears,DAL,-9.0,37.0,,68.0,8.0,41.0,24,20,44,over,4,DAL,CHI,1,0,DAL,CHI,2,0,0,2,0,0,43,34,32,10,2,2,1.0,1.0,0.0,21.5,17.0,16.0,5.0,4.5,11.0,-6.5,0.7834358794032867,0.9950871982195413,0.5,0.5
44,09/16/1979,1979,3,Green Bay Packers,Tampa Bay Buccaneers,GB,-2.0,36.0,,60.0,9.0,71.0,10,21,31,under,-11,GB,TB,1,1,TB,GB,1,1,0,2,0,0,31,25,60,42,2,2,0.5,1.0,-0.5,15.5,12.5,30.0,21.0,3.0,9.0,-6.0,0.745552565338359,0.8912242922270367,0.25,0.5
45,09/16/1979,1979,3,Houston Oilers,Kansas City Chiefs,TEN,-5.0,37.0,DOME,72.0,0.0,,20,6,26,under,14,TEN,KC,1,1,TEN,KC,1,1,0,1,1,0,36,65,38,27,2,2,0.5,0.5,0.0,18.0,32.5,19.0,13.5,-14.5,5.5,-20.0,0.030014174029909378,0.856228342274767,0.25,0.25
46,09/16/1979,1979,3,Los Angeles Rams,San Francisco 49ers,LAR,-13.0,39.0,,83.0,8.0,33.0,27,24,51,over,3,LAR,SF,1,0,LAR,SF,1,1,0,0,2,0,30,33,35,49,2,2,0.5,0.0,0.5,15.0,16.5,17.5,24.5,-1.5,-7.0,5.5,0.3791501568938418,0.13168054656784395,0.25,0.0
47,09/16/1979,1979,3,Minnesota Vikings,Miami Dolphins,MIA,-7.0,37.0,,64.0,11.0,58.0,12,27,39,over,-15,MIN,MIA,0,0,MIA,MIN,1,1,0,2,0,0,35,48,28,17,2,2,0.5,1.0,-0.5,17.5,24.0,14.0,8.5,-6.5,5.5,-12.0,0.1461752077768001,0.9113354418303369,0.25,0.5
48,09/16/1979,1979,3,New Orleans Saints,Philadelphia Eagles,NO,-3.0,42.0,DOME,72.0,0.0,,14,26,40,under,-12,NO,PHI,1,1,PHI,NO,0,2,0,1,1,0,53,68,33,31,2,2,0.0,0.5,-0.5,26.5,34.0,16.5,15.5,-7.5,1.0,-8.5,0.17748532341795328,0.5805354110072692,0.0,0.25
49,09/16/1979,1979,3,New York Jets,Detroit Lions,NYJ,-6.0,42.0,,65.0,10.0,55.0,31,10,41,under,21,NYJ,DET,1,1,NYJ,DET,0,2,0,0,2,0,25,81,40,58,2,2,0.0,0.0,0.0,12.5,40.5,20.0,29.0,-28.0,-9.0,-19.0,0.000910894223874094,0.1025866020361273,0.0,0.0
50,09/16/1979,1979,3,San Diego Chargers,Buffalo Bills,LAC,-9.0,44.0,,79.0,8.0,64.0,27,19,46,over,8,LAC,BUF,1,0,LAC,BUF,2,0,0,1,1,0,63,26,58,33,2,2,1.0,0.5,0.5,31.5,13.0,29.0,16.5,18.5,12.5,6.0,0.9935555181300668,0.9619108432742945,0.5,0.25
51,09/16/1979,1979,3,Seattle Seahawks,Oakland Raiders,SEA,-3.0,44.0,DOME,72.0,0.0,,27,10,37,under,17,SEA,OAK,1,1,SEA,OAK,0,2,0,1,1,0,26,52,34,47,2,2,0.0,0.5,-0.5,13.0,26.0,17.0,23.5,-13.0,-6.5,-6.5,0.02169878366152757,0.1421668996404138,0.0,0.25
52,09/16/1979,1979,3,St. Louis Cardinals,Pittsburgh Steelers,PIT,-6.0,40.0,,63.0,5.0,56.0,21,24,45,over,-3,ARI,PIT,0,0,PIT,ARI,1,1,0,2,0,0,48,36,54,20,2,2,0.5,1.0,-0.5,24.0,18.0,27.0,10.0,6.0,17.0,-11.0,0.8337824584209628,0.9954091157685263,0.25,0.5
53,09/17/1979,1979,3,Washington Redskins,New York Giants,WAS,-6.0,37.0,,68.0,6.0,72.0,27,0,27,under,27,WAS,NYG,1,1,WAS,NYG,1,1,0,0,2,0,54,53,31,50,2,2,0.5,0.0,0.5,27.0,26.5,15.5,25.0,0.5,-9.5,10.0,0.5278633763279528,0.06576293486796252,0.25,0.0
54,09/23/1979,1979,4,Buffalo Bills,New York Jets,BUF,-3.0,42.0,,50.0,9.0,66.0,46,31,77,over,15,BUF,NYJ,1,1,BUF,NYJ,1,2,0,1,2,0,77,60,56,91,3,3,0.333,0.333,0.0,25.67,20.0,18.67,30.33,5.667,-11.667,17.334,0.8068698629617537,0.055513191391597536,0.25,0.25
55,09/23/1979,1979,4,Cincinnati Bengals,Houston Oilers,TEN,-3.0,37.0,,56.0,11.0,64.0,27,30,57,over,-3,CIN,TEN,0,2,TEN,CIN,0,3,0,2,1,0,38,81,56,71,3,3,0.0,0.667,-0.667,12.67,27.0,18.67,23.67,-14.333,-5.0,-9.333,0.015096425756872285,0.2086178167372283,0.0,0.5
56,09/23/1979,1979,4,Denver Broncos,Seattle Seahawks,DEN,-6.0,37.0,,69.0,9.0,24.0,37,34,71,over,3,DEN,SEA,1,0,DEN,SEA,2,1,0,1,2,0,39,30,53,62,3,3,0.667,0.333,0.334,13.0,10.0,17.67,20.67,3.0,-3.0,6.0,0.7744884361196627,0.2978058193700132,0.5,0.25
57,09/23/1979,1979,4,Detroit Lions,Atlanta Falcons,ATL,-6.0,37.0,DOME,72.0,0.0,,24,23,47,over,1,DET,ATL,0,0,DET,ATL,0,3,0,2,1,0,50,89,71,64,3,3,0.0,0.667,-0.667,16.67,29.67,23.67,21.33,-13.0,2.333,-15.333,0.03497821040932821,0.643967709023466,0.0,0.5
58,09/23/1979,1979,4,Kansas City Chiefs,Oakland Raiders,OAK,-3.0,41.0,,65.0,10.0,47.0,35,7,42,over,28,KC,OAK,0,0,KC,OAK,1,2,0,1,2,0,44,47,44,74,3,3,0.333,0.333,0.0,14.67,15.67,14.67,24.67,-1.0,-10.0,9.0,0.4164012430646154,0.05399938590966382,0.25,0.25
59,09/23/1979,1979,4,Miami Dolphins,Chicago Bears,MIA,-6.0,37.0,,79.0,8.0,86.0,31,16,47,over,15,MIA,CHI,1,1,MIA,CHI,3,0,0,2,1,0,55,29,52,34,3,3,1.0,0.667,0.33299999999999996,18.33,9.67,17.33,11.33,8.667,6.0,2.667,0.9607884565623447,0.8945874257582453,0.75,0.5
60,09/23/1979,1979,4,Minnesota Vikings,Green Bay Packers,MIN,-1.0,34.0,,59.0,14.0,53.0,27,21,48,over,6,MIN,GB,1,1,MIN,GB,1,2,0,1,2,0,47,75,41,46,3,3,0.333,0.333,0.0,15.67,25.0,13.67,15.33,-9.333,-1.667,-7.666,0.06931253158854374,0.3586677487197268,0.25,0.25
61,09/23/1979,1979,4,New England Patriots,San Diego Chargers,NE,-3.0,44.0,,55.0,14.0,72.0,27,21,48,over,6,NE,LAC,1,1,NE,LAC,2,1,0,3,0,0,89,33,90,45,3,3,0.667,1.0,-0.33299999999999996,29.67,11.0,30.0,15.0,18.667,15.0,3.6670000000000016,0.9959856930596963,0.9812479029353974,0.5,0.75
62,09/23/1979,1979,4,New York Giants,Philadelphia Eagles,PHI,-5.0,37.0,,61.0,16.0,58.0,13,17,30,under,-4,NYG,PHI,0,0,PHI,NYG,0,3,0,2,1,0,31,77,59,45,3,3,0.0,0.667,-0.667,10.33,25.67,19.67,15.0,-15.333,4.667,-20.0,0.007464744088041801,0.8085411254482667,0.0,0.5
63,09/23/1979,1979,4,Pittsburgh Steelers,Baltimore Colts,PIT,-14.0,38.0,,54.0,10.0,65.0,17,13,30,under,4,PIT,IND,1,0,PIT,IND,3,0,0,0,3,0,78,41,36,56,3,3,1.0,0.0,1.0,26.0,13.67,12.0,18.67,12.333,-6.667,19.0,0.9720852032851817,0.09376676577965903,0.75,0.0
64,09/23/1979,1979,4,San Francisco 49ers,New Orleans Saints,PICK,0.0,42.0,,62.0,9.0,71.0,21,30,51,over,-9,SF,NO,0,0,NO,SF,0,3,0,0,3,0,59,76,67,94,3,3,0.0,0.0,0.0,19.67,25.33,22.33,31.33,-5.667,-9.0,3.333,0.19067650518371196,0.11683970725335703,0.0,0.0
65,09/23/1979,1979,4,St. Louis Cardinals,Washington Redskins,ARI,-3.0,39.0,,61.0,8.0,53.0,7,17,24,under,-10,ARI,WAS,1,1,WAS,ARI,1,2,0,2,1,0,69,60,81,53,3,3,0.333,0.667,-0.334,23.0,20.0,27.0,17.67,3.0,9.333,-6.333,0.687496072869513,0.918113941076248,0.25,0.5
66,09/23/1979,1979,4,Tampa Bay Buccaneers,Los Angeles Rams,LAR,-3.0,35.0,,82.0,8.0,76.0,21,6,27,under,15,TB,LAR,0,0,TB,LAR,3,0,0,2,1,0,81,52,57,57,3,3,1.0,0.667,0.33299999999999996,27.0,17.33,19.0,19.0,9.667,0.0,9.667,0.9255703669019757,0.5,0.75,0.5
67,09/24/1979,1979,4,Cleveland Browns,Dallas Cowboys,DAL,-3.0,40.0,,56.0,8.0,68.0,26,7,33,under,19,CLE,DAL,0,0,CLE,DAL,3,0,0,3,0,0,65,56,67,54,3,3,1.0,1.0,0.0,21.67,18.67,22.33,18.0,3.0,4.333,-1.3330000000000002,0.6956021157731487,0.7678412732575248,0.75,0.75
68,09/30/1979,1979,5,Atlanta Falcons,Washington Redskins,ATL,-3.0,37.0,,72.0,8.0,79.0,7,16,23,under,-9,ATL,WAS,1,1,WAS,ATL,2,2,0,3,1,0,94,88,98,60,4,4,0.5,0.75,-0.25,23.5,22.0,24.5,15.0,1.5,9.5,-8.0,0.5933153772725545,0.9373405453052115,0.5,0.75
69,09/30/1979,1979,5,Baltimore Colts,Buffalo Bills,IND,-2.0,42.0,,71.0,7.0,90.0,13,31,44,over,-18,IND,BUF,1,1,BUF,IND,0,4,0,2,2,0,49,73,123,91,4,4,0.0,0.5,-0.5,12.25,18.25,30.75,22.75,-6.0,8.0,-14.0,0.11470980575324459,0.8579848227853288,0.0,0.5
70,09/30/1979,1979,5,Chicago Bears,Tampa Bay Buccaneers,CHI,-1.0,34.0,,67.0,9.0,68.0,13,17,30,under,-4,CHI,TB,1,1,TB,CHI,2,2,0,4,0,0,68,65,102,58,4,4,0.5,1.0,-0.5,17.0,16.25,25.5,14.5,0.75,11.0,-10.25,0.5590086771427647,0.9578522369735816,0.5,1.0
71,09/30/1979,1979,5,Dallas Cowboys,Cincinnati Bengals,DAL,-10.0,40.0,,79.0,5.0,54.0,38,13,51,over,25,DAL,CIN,1,1,DAL,CIN,3,1,0,0,4,0,74,80,65,111,4,4,0.75,0.0,0.75,18.5,20.0,16.25,27.75,-1.5,-11.5,10.0,0.39486988776456206,0.04576358153263921,0.75,0.0
72,09/30/1979,1979,5,Detroit Lions,Minnesota Vikings,DET,-3.0,39.0,DOME,72.0,0.0,,10,13,23,under,-3,DET,MIN,1,2,MIN,DET,1,3,0,2,2,0,74,112,74,96,4,4,0.25,0.5,-0.25,18.5,28.0,18.5,24.0,-9.5,-5.5,-4.0,0.08419694498846257,0.18788662799112202,0.25,0.5
73,09/30/1979,1979,5,Houston Oilers,Cleveland Browns,TEN,-6.0,39.0,DOME,72.0,0.0,,31,10,41,over,21,TEN,CLE,1,1,TEN,CLE,3,1,0,4,0,0,86,98,91,63,4,4,0.75,1.0,-0.25,21.5,24.5,22.75,15.75,-3.0,7.0,-10.0,0.32079999542937476,0.8822091296160538,0.75,1.0
74,09/30/1979,1979,5,Los Angeles Rams,St. Louis Cardinals,LAR,-6.0,38.0,,65.0,10.0,80.0,21,0,21,under,21,LAR,ARI,1,1,LAR,ARI,2,2,0,1,3,0,63,78,76,77,4,4,0.5,0.25,0.25,15.75,19.5,19.0,19.25,-3.75,-0.25,-3.5,0.24210093794772042,0.4821451174079353,0.5,0.25
75,09/30/1979,1979,5,New Orleans Saints,New York Giants,NO,-6.0,39.0,DOME,72.0,0.0,,24,14,38,under,10,NO,NYG,1,1,NO,NYG,1,3,0,0,4,0,97,115,44,94,4,4,0.25,0.0,0.25,24.25,28.75,11.0,23.5,-4.5,-12.5,8.0,0.26626074437738795,0.0174355271048476,0.25,0.0
76,09/30/1979,1979,5,New York Jets,Miami Dolphins,MIA,-4.0,43.0,,67.0,13.0,83.0,33,27,60,over,6,NYJ,MIA,0,0,NYJ,MIA,1,3,0,4,0,0,87,137,86,45,4,4,0.25,1.0,-0.75,21.75,34.25,21.5,11.25,-12.5,10.25,-22.75,0.06056657066691951,0.9673691278386546,0.25,1.0
77,09/30/1979,1979,5,Oakland Raiders,Denver Broncos,DEN,-3.0,36.0,,64.0,8.0,78.0,27,3,30,under,24,OAK,DEN,0,0,OAK,DEN,1,3,0,3,1,0,51,109,76,64,4,4,0.25,0.75,-0.5,12.75,27.25,19.0,16.0,-14.5,3.0,-17.5,0.01473922207384711,0.7143114378928355,0.25,0.75
78,09/30/1979,1979,5,Philadelphia Eagles,Pittsburgh Steelers,PIT,-4.0,36.0,,68.0,12.0,96.0,17,14,31,under,3,PHI,PIT,0,0,PHI,PIT,3,1,0,4,0,0,76,58,95,54,4,4,0.75,1.0,-0.25,19.0,14.5,23.75,13.5,4.5,10.25,-5.75,0.8059027593999311,0.9554328200886402,0.75,1.0
